"inspection_date","inspector","district","subdistrict","subsector","permit_number","dba","permit_type","street_address","street_address_clean","inspection_type","inspection_frequency_type","total_time","facility_rating_status","census","suspension_notes","inspection_notes","violation_count","violation_codes","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025-01-29T00:00:00.000","Jesus Zapien","4","402","162","97653","INTERMEZZO BAR","H86 - BARS/TAVERNS W/O FOOD PREP","301 VAN NESS AVE","301 VAN NESS AVE","Routine","1","15","Pass","162",,,,,"37.77847200000100","-122.4203805000020","POINT (-122.4203805 37.778472)","Hayes Valley","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Joanna Huber","2","210","111","112345","JUNIPER CAFE","H25 - RESTAURANT 1,000 - 2,000 SQFT","1401 POLK ST","1401 POLK ST",,"1","30","Pass","111",,,"2","114192, 113953 - Pressurized warm water shall be provided by all handwashing sinks for a minimum of 15 seconds through a mixing valve or combination faucet. At handwashing sinks where the water temperature provided is not readily adjustable at the faucets, warm water between 100°F-108°F shall be provided., 113953, 113953(b) - Provide minimum 6 inches high side splashguard(s) with rounded corners.","37.78974000000100","-122.4207990000020","POINT (-122.420799 37.78974)","Nob Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Katie Dea","3","304","208","06743685","BEAUTY BAR SF","H86 - BARS/TAVERNS W/O FOOD PREP","2299 MISSION ST","2299 MISSION ST","Site Visit","1","25","Pass","208",,,,,"37.76043600000100","-122.4190980000020","POINT (-122.419098 37.760436)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Maribel Rodriguez","3","302","180","111745","THRILLER SOCIAL CLUB","H26 - RESTAURANT OVER 2,000 SQFT","508 4TH ST","508 4TH ST","Routine","2","135","Pass","180",,,"9","113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 114123, 114197, 114328(o) - Eliminate sewage backflow into the facility. Clean and sanitize all areas contaminated with sewage with a bleach solution (1 cup bleach per 9 cups water).Hire a licensed plumbing contractor if necessary. All contaminated food items must be discarded. All items that cannot be properly sanitized must be discarded., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.,  - Submit additional documents as instructed., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature.","37.77920100000100","-122.3980920000020","POINT (-122.398092 37.779201)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Michael Mooney","2","203","107A","1102209","HI-WAY","H24 - RESTAURANT UNDER 1,000 SQFT","411 COLUMBUS AVE","411 COLUMBUS AVE","Routine","1","30","Pass","107A",,,"2","114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose., 114254-114254.2 - Administer all pesticides through a state licensed pest control operator. Immediately discontinue the use of unapproved pesticide at the food facility. Store all poisonous substances, detergents, bleaches, and cleaning compounds away from food, utensils, packaging materials, and food-contact surfaces. Provide label to working containers of chemicals taken from bulk supplies with the common name of the material. Provide legible manufacturer's label to containers of poisonous or toxic materials and personal care items.","37.79888400000100","-122.4085680000020","POINT (-122.408568 37.798884)","Chinatown","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Rochelle Veloso","1","102","179","51094","JACKS MARKET","H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","471 3RD ST","471 3RD ST",,"1","60","Pass","179",,,,,"37.78184700000100","-122.3960985000020","POINT (-122.3960985 37.781847)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Sophia Huie","2","202","121","110639","FRESH BREW COFFEE","H24 - RESTAURANT UNDER 1,000 SQFT","882 BUSH ST","882 BUSH ST","Routine","1","30","Pass","121",,,"1","114250, 114250.1, 114276 - Maintain toilet facilities clean, sanitary, and in good repair. Toilet rooms shall be separated by a well-fitting self-closing door. Toilet tissue shall be provided in a permanently installed dispenser at each toilet. The number of toilet facilities shall be in accordance with local building and plumbing ordinances. Toilet facilities shall be provided for patrons: in establishments where there is onsite consumption of food; with more than 20,000 sq ft.; establishments offering on-site liquor consumption.","37.78991100000100","-122.4116820000020","POINT (-122.411682 37.789911)","Nob Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","William Bajjalieh","4","505","329","06735184","GENE'S LIQUOR","H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","2201 TARAVAL ST","2201 TARAVAL ST","New Ownership (I)","1","45","Pass","329",,,,,"37.74218400000100","-122.4897930000020","POINT (-122.489793 37.742184)","Sunset/Parkside","4","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Aron Wong","4","406","168","A99018","NAKAMA SUSHI","H25 - RESTAURANT 1,000 - 2,000 SQFT","41 FRANKLIN ST","41 FRANKLIN ST","Routine","1","60","Pass","168",,,"4","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner.","37.77495300000100","-122.4210825000020","POINT (-122.4210825 37.774953)","Hayes Valley","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Jesus Zapien","4","402","162","97652","DRESS CIRCLE BAR","H86 - BARS/TAVERNS W/O FOOD PREP","301 VAN NESS AVE","301 VAN NESS AVE","Routine","1","15","Pass","162",,,,,"37.77847200000100","-122.4203805000020","POINT (-122.4203805 37.778472)","Hayes Valley","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Jesus Zapien","4","402","162","97876","DAVIES SYMPHONY HALL","H86 - BARS/TAVERNS W/O FOOD PREP","201 VAN NESS AVE","201 VAN NESS AVE","Routine","1","15","Pass","162",,,,,"37.77744600000100","-122.4200070000020","POINT (-122.420007 37.777446)","Hayes Valley","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Katie Dea","3","304","208","06734497","REGALITO EL MIL AMORES","H24 - RESTAURANT UNDER 1,000 SQFT","3481 18TH ST","3481 18TH ST","New Ownership (R)","2","15","Pass","177",,,,,"37.76153400000100","-122.4211095000020","POINT (-122.4211095 37.761534)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Luz Brown","3","303","205","A37879","CAFE MYSTIQUE","H25 - RESTAURANT 1,000 - 2,000 SQFT","464 CASTRO ST","464 CASTRO ST","Reinspection","2","30","Pass","205",,,"1","114012, 114093 - Provide ""Consumer Advisory"" using DISCLOSURE (*) and a REMINDER: ""Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness, especially if you have certain medical conditions"" for ready-to-eat foods.","37.76147100000100","-122.4354330000020","POINT (-122.435433 37.761471)","Castro/Upper Market","8","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Michael Mooney","2","203","105","91828","OLD SHIP","H25 - RESTAURANT 1,000 - 2,000 SQFT","298 PACIFIC","298 PACIFIC","Routine","2","45","Pass","105",,,"5","114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114254-114254.2 - Administer all pesticides through a state licensed pest control operator. Immediately discontinue the use of unapproved pesticide at the food facility. Store all poisonous substances, detergents, bleaches, and cleaning compounds away from food, utensils, packaging materials, and food-contact surfaces. Provide label to working containers of chemicals taken from bulk supplies with the common name of the material. Provide legible manufacturer's label to containers of poisonous or toxic materials and personal care items., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site.","37.79770119722700","-122.4007707255670","POINT (-122.400770726 37.797701197)","Financial District/South Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
